"","countrycode","Time","Country.Name","trade","gdp","civilwar","democ"
"418",115,2018,"Suriname","..",17.0013478352264,0,6
"419",115,2019,"Suriname","..",17.0054267499399,0,NA
"420",115,2020,"Suriname","..",NA,0,NA
"421",130,2001,"Ecuador","50.7450571604332",6.09434852638384,0,6
"422",130,2002,"Ecuador","49.3765496413265",6.33218587417878,0,6
"423",130,2003,"Ecuador","47.2416306944026",6.51329940402779,0,6
"424",130,2004,"Ecuador","50.6652403671973",7.11717171489572,0,6
"425",130,2005,"Ecuador","56.0998297037723",7.59894624430365,0,6
"426",130,2006,"Ecuador","59.7097831881018",8.0378832787714,0,7
"427",130,2007,"Ecuador","62.5871384279303",8.29464140531826,0,5
"428",130,2008,"Ecuador","68.0569473760308",8.84555449952561,0,5
"429",130,2009,"Ecuador","52.1048490230741",8.81867235989834,0,5
"430",130,2010,"Ecuador","60.3032387134123",9.09030823360249,0,5
"431",130,2011,"Ecuador","64.4902388929988",9.85752181613622,0,5
"432",130,2012,"Ecuador","61.7511124083851",10.3114025981044,0,5
"433",130,2013,"Ecuador","59.6061560569664",11.1536845018163,0,6
"434",130,2014,"Ecuador","57.7081689892069",11.7131715024724,0,6
"435",130,2015,"Ecuador","45.243877148583",11.0602876329825,0,6
"436",130,2016,"Ecuador","38.5213403358829",11.0342698481839,0,6
"437",130,2017,"Ecuador","42.4217213910174",11.6179087583298,0,6
"438",130,2018,"Ecuador","46.3621309486896",11.8345708702335,0,6
"439",130,2019,"Ecuador","46.7399136031782",11.8467805579093,0,NA
"440",130,2020,"Ecuador","..",NA,0,NA
"441",135,2001,"Peru","35.0644014310212",5.12006957015019,0,9
"442",135,2002,"Peru","35.2491813317695",5.42364342964858,0,9
"443",135,2003,"Peru","37.6246103251002",5.69743025234725,0,9
"444",135,2004,"Peru","41.9360782679273",6.08489539808219,0,9
"445",135,2005,"Peru","47.3573174768394",6.61089051900909,0,9
"446",135,2006,"Peru","51.7850560338442",7.26225782564979,0,9
"447",135,2007,"Peru","55.6881132836815",8.02660975504313,1,9
"448",135,2008,"Peru","58.4337673899053",8.85786510125642,1,9
"449",135,2009,"Peru","48.1119296153519",8.95101502181022,1,9
"450",135,2010,"Peru","51.6728089370033",9.73042311529875,1,9
"451",135,2011,"Peru","55.9882802838607",10.4767948962064,0,9
"452",135,2012,"Peru","52.6198952632294",10.7676780575477,0,9
"453",135,2013,"Peru","49.7871424471444",11.2959628850179,0,9
"454",135,2014,"Peru","46.8531210912899",11.5102838491968,0,9
"455",135,2015,"Peru","45.1627686891148",11.5723226921141,0,9
"456",135,2016,"Peru","45.3888411964154",12.0133789435213,0,9
"457",135,2017,"Peru","47.5135503619971",12.5065301705306,0,9
"458",135,2018,"Peru","48.9137033022597",13.0840010333884,0,9
"459",135,2019,"Peru","47.1218925844715",13.3803644240996,0,NA
"460",135,2020,"Peru","..",NA,0,NA
"461",140,2001,"Brazil","26.936285022064",9.26076595917983,0,8
"462",140,2002,"Brazil","27.6183574022309",9.56806384730739,0,8
"463",140,2003,"Brazil","28.1403847231593",9.73377081647566,0,8
"464",140,2004,"Brazil","29.6782524787535",10.4453445102854,0,8
"465",140,2005,"Brazil","27.0867952089385",10.9889586831226,0,8
"466",140,2006,"Brazil","26.0416998822356",11.64244394693,0,8
"467",140,2007,"Brazil","25.2926113700037",12.5499279757162,0,8
"468",140,2008,"Brazil","27.2575694188187",13.3127634157633,0,8
"469",140,2009,"Brazil","22.1059755993695",13.2691185715791,0,8
"470",140,2010,"Brazil","22.7721781120049",14.2995516973717,0,8
"471",140,2011,"Brazil","23.934410646605",15.0400581828206,0,8
"472",140,2012,"Brazil","25.1142943781206",15.0462898798158,0,8
"473",140,2013,"Brazil","25.7859760796861",15.5887262064568,0,8
"474",140,2014,"Brazil","24.68540581659",15.7185656477083,0,8
"475",140,2015,"Brazil","26.9536426160569",14.7441129133865,0,8
"476",140,2016,"Brazil","24.5336980295177",14.2561632471211,0,8
"477",140,2017,"Brazil","24.3277137261615",14.5198491302518,0,8
"478",140,2018,"Brazil","29.3977825566287",14.9406726059252,0,8
"479",140,2019,"Brazil","28.9766236459153",15.2588508327006,0,NA
"480",140,2020,"Brazil","..",NA,0,NA
"481",145,2001,"Bolivia","45.2278213515973",3.50474004434982,0,9
"482",145,2002,"Bolivia","49.350260466538",3.58081760004146,0,9
"483",145,2003,"Bolivia","51.9678351389575",3.67763872541367,0,8
"484",145,2004,"Bolivia","57.4642663162886",3.86345413855963,0,8
"485",145,2005,"Bolivia","67.6419424916322",4.08637388148136,0,8
"486",145,2006,"Bolivia","74.5378491112511",4.33538308808235,0,8
"487",145,2007,"Bolivia","76.0619116458958",4.57566374196378,0,8
"488",145,2008,"Bolivia","82.8670211992063",4.86844412766514,0,8
"489",145,2009,"Bolivia","68.6270745184224",4.98646243815293,0,7
"490",145,2010,"Bolivia","75.5116259937248",5.16711377349367,0,7
"491",145,2011,"Bolivia","82.4803946379281",5.46025548989959,0,7
"492",145,2012,"Bolivia","84.9487612540949",5.92164949018019,0,7
"493",145,2013,"Bolivia","81.2309077007112",6.62480527268489,0,7
"494",145,2014,"Bolivia","85.2644690001906",7.05682839007831,0,7
"495",145,2015,"Bolivia","67.9328449414657",7.13387446082853,0,7
"496",145,2016,"Bolivia","56.4010345452952",7.4997788580239,0,7
"497",145,2017,"Bolivia","56.7046528441721",8.42369679405991,0,7
"498",145,2018,"Bolivia","57.1099647248356",8.85977372697949,0,7
"499",145,2019,"Bolivia","56.3973066373925",9.08606069605746,0,NA
"500",145,2020,"Bolivia","..",NA,0,NA
"501",150,2001,"Paraguay","72.6056990118238",6.61248395852902,0,7
"502",150,2002,"Paraguay","79.4415656482927",6.58997221015614,0,7
"503",150,2003,"Paraguay","81.1273637701163",6.87679850473563,0,8
"504",150,2004,"Paraguay","80.1044466155542",7.22335677081981,0,8
"505",150,2005,"Paraguay","85.0219636540457",7.48508178040412,0,8
"506",150,2006,"Paraguay","84.7335313048126",7.96049955171398,0,8
"507",150,2007,"Paraguay","79.0011374202968",8.49509592615246,0,8
"508",150,2008,"Paraguay","76.1604510612211",9.08554016348562,0,9
"509",150,2009,"Paraguay","67.3876726562737",9.00871239737037,0,9
"510",150,2010,"Paraguay","77.9502176938234",9.99303296982448,0,9
"511",150,2011,"Paraguay","76.4420637621248",10.4909355410387,0,9
"512",150,2012,"Paraguay","72.5603252614114",10.0221254646283,0,9
"513",150,2013,"Paraguay","70.63643775088",11.0867456153261,0,9
"514",150,2014,"Paraguay","67.6288449454949",11.4256611376997,0,9
"515",150,2015,"Paraguay","64.5139591007135",11.4714942285323,0,9
"516",150,2016,"Paraguay","65.3904115487226",12.0299662264768,0,9
"517",150,2017,"Paraguay","68.6778314041773",12.5943414272628,0,9
"518",150,2018,"Paraguay","70.6757670870668",13.1531600276786,0,9
"519",150,2019,"Paraguay","69.1576013472339",13.2103079115965,0,NA
"520",150,2020,"Paraguay","..",NA,0,NA
"521",155,2001,"Chile","63.1431262130829",9.97265109521817,0,9
"522",155,2002,"Chile","63.393725493721",10.3330636606751,0,9
"523",155,2003,"Chile","66.3162866211741",10.8413238171049,0,9
"524",155,2004,"Chile","69.733663353112",11.8126349740889,0,9
"525",155,2005,"Chile","71.6167608730547",12.7465833879323,0,9
"526",155,2006,"Chile","73.0986510802446",15.753962990375,0,10
"527",155,2007,"Chile","76.4074154996552",16.9418359830089,0,10
"528",155,2008,"Chile","80.7897734291478",16.5018069214628,0,10
"529",155,2009,"Chile","66.3372029179199",16.1596052340491,0,10
"530",155,2010,"Chile","69.0637159959816",18.1618039224929,0,10
"531",155,2011,"Chile","72.2056659465459",20.3425709204911,0,10
"532",155,2012,"Chile","68.2718463999307",21.5077074027908,0,10
"533",155,2013,"Chile","64.97347660553",22.4392783559589,0,10
"534",155,2014,"Chile","65.2725878378209",22.7866556023986,0,10
"535",155,2015,"Chile","58.9722752972023",22.688010028137,0,10
"536",155,2016,"Chile","55.6880414942093",22.7100170647296,0,10
"537",155,2017,"Chile","55.6556655521952",23.6638852921125,0,10
"538",155,2018,"Chile","57.3516466624662",24.7652345896396,0,10
"539",155,2019,"Chile","56.7617888231289",25.1549928229185,0,NA
"540",155,2020,"Chile","..",NA,0,NA
"541",160,2001,"Argentina","21.8522554515453",11.2268773367333,0,8
"542",160,2002,"Argentina","41.7527243585642",10.0524866553529,0,8
"543",160,2003,"Argentina","40.6447480311085",11.0251855198907,0,8
"544",160,2004,"Argentina","40.692646108947",12.2147400764607,0,8
"545",160,2005,"Argentina","40.5512709706238",13.5687667630743,0,8
"546",160,2006,"Argentina","40.4334798719151",14.9517281901133,0,8
"547",160,2007,"Argentina","40.945170618571",16.5700111669312,0,8
"548",160,2008,"Argentina","40.4026733790382",17.4040687079209,0,8
"549",160,2009,"Argentina","34.0571269054879",16.3347400060071,0,8
"550",160,2010,"Argentina","34.9710132635696",18.0619343590895,0,8
"551",160,2011,"Argentina","35.2061549999644",19.3222271236942,0,8
"552",160,2012,"Argentina","30.5265423717108",19.6413528638347,0,8
"553",160,2013,"Argentina","29.3339290021037",20.1316804246983,0,8
"554",160,2014,"Argentina","28.4067936452275",19.6837715056442,0,8
"555",160,2015,"Argentina","22.4862260889792",20.1051989918165,0,9
"556",160,2016,"Argentina","26.0938878488799",20.307870052142,0,9
"557",160,2017,"Argentina","25.2233319634767",23.5629188342608,0,9
"558",160,2018,"Argentina","30.7004460241825",23.2826370416077,0,9
"559",160,2019,"Argentina","32.3936659633702",22.9471397952874,0,NA
"560",160,2020,"Argentina","..",NA,0,NA
"561",165,2001,"Uruguay","36.3095126435057",10.0597816741822,0,10
"562",165,2002,"Uruguay","40.02906730756",9.42716986573931,0,10
"563",165,2003,"Uruguay","51.7591995826472",9.68647470075826,0,10
"564",165,2004,"Uruguay","61.4766880860242",10.4519249198401,0,10
"565",165,2005,"Uruguay","58.8776962785207",11.5803717305431,0,10
"566",165,2006,"Uruguay","61.9715745882152",12.406373340301,0,10
"567",165,2007,"Uruguay","59.210447935171",13.5471475333255,0,10
"568",165,2008,"Uruguay","65.2080948808391",14.7641876515174,0,10
"569",165,2009,"Uruguay","53.3944192168865",15.4642622035632,0,10
"570",165,2010,"Uruguay","51.6990372287379",16.8170690377023,0,10
"571",165,2011,"Uruguay","53.2470340436405",18.0028510750537,0,10
"572",165,2012,"Uruguay","55.0611541990411",18.192335087819,0,10
"573",165,2013,"Uruguay","49.7178463861571",19.1300444649996,0,10
"574",165,2014,"Uruguay","49.0876240643708",20.093653610821,0,10
"575",165,2015,"Uruguay","45.3282408420337",20.2175841382137,0,10
"576",165,2016,"Uruguay","41.3102262255415",20.6698123562361,0,10
"577",165,2017,"Uruguay","39.7639192792391",21.3248460027319,0,10
"578",165,2018,"Uruguay","39.9922435659087",22.1003106362735,0,10
"579",165,2019,"Uruguay","41.0301020324734",22.4546579433455,0,NA
"580",165,2020,"Uruguay","..",NA,0,NA
"581",200,2001,"United Kingdom","52.2736268066371",27.7570924447363,0,10
"582",200,2002,"United Kingdom","50.7986302716023",29.0685938574601,0,10
"583",200,2003,"United Kingdom","49.9157040225086",30.2620555232904,0,10
"584",200,2004,"United Kingdom","49.9739419207834",31.9647816817557,0,10
"585",200,2005,"United Kingdom","52.3497537016374",32.6682263161355,0,10
"586",200,2006,"United Kingdom","56.2559537006339",34.7611678127332,0,10
"587",200,2007,"United Kingdom","52.4590259133152",35.5974003804668,0,10
"588",200,2008,"United Kingdom","56.1301087908846",36.6601925635403,0,10
"589",200,2009,"United Kingdom","54.3518422190244",35.029994622498,0,10
"590",200,2010,"United Kingdom","58.5464880734266",36.3679205261167,0,10
"591",200,2011,"United Kingdom","62.3048541255971",37.161554131385,0,10
"592",200,2012,"United Kingdom","61.1224180512883",38.3118971996093,0,10
"593",200,2013,"United Kingdom","61.1818356789624",39.9709960678458,0,10
"594",200,2014,"United Kingdom","58.3983900870264",41.2659380854536,0,10
"595",200,2015,"United Kingdom","56.6830960052084",42.5181412562852,0,10
"596",200,2016,"United Kingdom","58.4982853740881",44.1625511728591,0,8
"597",200,2017,"United Kingdom","61.9451388664298",45.9748643523571,0,8
"598",200,2018,"United Kingdom","62.6190596109507",46.9560777631492,0,8
"599",200,2019,"United Kingdom","64.2536778383377",48.709701144586,0,NA
"600",200,2020,"United Kingdom","..",NA,0,NA
"601",205,2001,"Ireland","175.027857291",32.5463936956907,0,10
"602",205,2002,"Ireland","163.765542664704",35.2120947152903,0,10
"603",205,2003,"Ireland","146.552258110957",36.2383481785662,0,10
"604",205,2004,"Ireland","146.696891060678",38.6693990361849,0,10
"605",205,2005,"Ireland","148.279869735847",40.4377745791191,0,10
"606",205,2006,"Ireland","149.958964447509",44.1975497653526,0,10
"607",205,2007,"Ireland","153.293677102479",46.7563009725199,0,10
"608",205,2008,"Ireland","159.625155922192",44.2837301119233,0,10
"609",205,2009,"Ireland","172.998737646637",41.6532437279843,0,10
"610",205,2010,"Ireland","189.421701644393",43.3274024159173,0,10
"611",205,2011,"Ireland","188.755762905901",44.8553247012361,0,10
"612",205,2012,"Ireland","191.537017476589",46.2565688825764,0,10
"613",205,2013,"Ireland","188.521590741519",47.8972916625856,0,10
"614",205,2014,"Ireland","201.990345620904",51.0679767132391,0,10
"615",205,2015,"Ireland","215.136640507082",69.0560460368695,0,10
"616",205,2016,"Ireland","226.041377263329",71.9217170489379,0,10
"617",205,2017,"Ireland","219.998348613007",78.128181584186,0,10
"618",205,2018,"Ireland","211.511074359352",84.459651636941,0,10
"619",205,2019,"Ireland","239.215091683884",88.2409010288554,0,NA
"620",205,2020,"Ireland","..",NA,0,NA
"621",210,2001,"Netherlands","120.038764757274",33.194376306457,0,10
"622",210,2002,"Netherlands","113.457397877227",34.4472053180645,0,10
"623",210,2003,"Netherlands","111.920009360192",34.1123187921307,0,10
"624",210,2004,"Netherlands","117.608627471726",35.7773107454946,0,10
"625",210,2005,"Netherlands","122.806657675042",37.6255617084958,0,10
"626",210,2006,"Netherlands","127.772151379019",40.9643146415414,0,10
"627",210,2007,"Netherlands","130.457871020883",43.8935270963339,0,10
"628",210,2008,"Netherlands","131.05989202686",46.4202016795592,0,10
"629",210,2009,"Netherlands","116.889549678159",44.5998205587071,0,10
"630",210,2010,"Netherlands","131.522074134799",45.0740399364739,0,10
"631",210,2011,"Netherlands","142.471773282141",46.59902103045,0,10
"632",210,2012,"Netherlands","149.268415200791",47.2721030187972,0,10
"633",210,2013,"Netherlands","149.549331302435",49.2415178406305,0,10
"634",210,2014,"Netherlands","150.053755435106",49.2332153954401,0,10
"635",210,2015,"Netherlands","157.816576039698",50.3020677470128,0,10
"636",210,2016,"Netherlands","148.858664731618",52.283156849093,0,10
"637",210,2017,"Netherlands","156.028211221086",55.3479123930263,0,10
"638",210,2018,"Netherlands","157.653296539322",57.565197555795,0,10
"639",210,2019,"Netherlands","154.322327045961",59.6868316301847,0,NA
"640",210,2020,"Netherlands","..",NA,0,NA
"641",211,2001,"Belgium","139.576839834619",28.8003879346151,0,10
"642",211,2002,"Belgium","136.085149488081",30.2822886450283,0,10
"643",211,2003,"Belgium","132.715552833888",30.8990654242476,0,10
"644",211,2004,"Belgium","136.918405348432",32.0340150753085,0,10
"645",211,2005,"Belgium","144.529050669983",33.1778909458158,0,10
"646",211,2006,"Belgium","149.567509299511",35.2166497097041,0,10
"647",211,2007,"Belgium","152.468446875303",36.7529828470329,0,8
"648",211,2008,"Belgium","161.088447790447",37.8833319417819,0,8
"649",211,2009,"Belgium","135.406040531897",37.7858681727099,0,8
"650",211,2010,"Belgium","149.997673074386",39.8667272663767,0,8
"651",211,2011,"Belgium","161.493723664633",40.942372710454,0,8
"652",211,2012,"Belgium","160.746030229324",42.2907620520019,0,8
"653",211,2013,"Belgium","157.850845041743",43.67111959259,0,8
"654",211,2014,"Belgium","158.783215919076",44.929685593416,0,8
"655",211,2015,"Belgium","154.192546509323",46.2132665340101,0,8
"656",211,2016,"Belgium","157.611595256596",48.6089577816505,0,8
"657",211,2017,"Belgium","163.378633705612",50.7251863102987,0,8
"658",211,2018,"Belgium","165.418330317219",52.2495734616414,0,8
"659",211,2019,"Belgium","163.293221452124",54.5451508845001,0,NA
"660",211,2020,"Belgium","..",NA,0,NA
"661",212,2001,"Luxembourg","271.344448796917",55.895384835493,0,10
"662",212,2002,"Luxembourg","258.843148263393",58.7715092731796,0,10
"663",212,2003,"Luxembourg","254.101052437033",60.0402312530274,0,10
"664",212,2004,"Luxembourg","281.208393928219",64.0518250290075,0,10
"665",212,2005,"Luxembourg","297.772974229331",68.2200644818574,0,10
"666",212,2006,"Luxembourg","320.598261765662",77.9382001191823,0,10
"667",212,2007,"Luxembourg","332.50484932692",83.9756355682133,0,10
"668",212,2008,"Luxembourg","343.561828330302",86.6938951220862,0,10
"669",212,2009,"Luxembourg","295.972806200216",82.3404894946413,0,10
"670",212,2010,"Luxembourg","316.161400227568",85.6776334441022,0,10
"671",212,2011,"Luxembourg","323.449607347643",92.0050168361444,0,10
"672",212,2012,"Luxembourg","341.862022195953",91.6221774169388,0,10
"673",212,2013,"Luxembourg","349.241939063509",95.5905386984251,0,10
"674",212,2014,"Luxembourg","392.804183547751",101.297575745297,0,10
"675",212,2015,"Luxembourg","408.362011783242",103.750775104054,0,10
"676",212,2016,"Luxembourg","390.662501606378",110.649696618165,0,10
"677",212,2017,"Luxembourg","400.079471313964",112.822605827833,0,10
"678",212,2018,"Luxembourg","387.103339675389",116.786479974329,0,10
"679",212,2019,"Luxembourg","381.516616449664",121.29273927222,0,NA
"680",212,2020,"Luxembourg","..",NA,0,NA
"681",220,2001,"France","54.9593680925757",27.5018139390059,0,10
"682",220,2002,"France","53.0720247583335",28.5238857271382,0,10
"683",220,2003,"France","50.7978335232353",28.141914848273,0,10
"684",220,2004,"France","51.9250078784333",29.0341247889392,0,10
"685",220,2005,"France","53.9807067764121",30.4985792943609,0,9
"686",220,2006,"France","56.1034244496256",32.4293927056701,0,9
"687",220,2007,"France","56.420756583014",34.085869633528,0,9
"688",220,2008,"France","57.3970828857949",35.0952629574491,0,9
"689",220,2009,"France","50.462450850073",34.7114450795227,0,9
"690",220,2010,"France","54.8677910818934",35.9269056275762,0,9
"691",220,2011,"France","58.7905764224005",37.4406386298685,0,9
"692",220,2012,"France","59.7020591687875",37.6791217798605,0,9
"693",220,2013,"France","59.764055074913",39.5238539542181,0,9
"694",220,2014,"France","60.4787965196196",40.1440268283679,0,9
"695",220,2015,"France","61.7516939345861",40.8609112179241,0,9
"696",220,2016,"France","61.1001423821095",42.9202668185606,0,9
"697",220,2017,"France","62.9618472934066",44.8265074739036,0,9
"698",220,2018,"France","64.4791960984239",46.6051863431702,0,9
"699",220,2019,"France","64.5227290341624",49.435179939609,0,NA
"700",220,2020,"France","..",NA,0,NA
"701",225,2001,"Switzerland","96.1637042872223",36.7783746507988,0,10
"702",225,2002,"Switzerland","91.1530342129015",37.7183041278531,0,10
"703",225,2003,"Switzerland","89.5299014537323",37.7139613759488,0,10
"704",225,2004,"Switzerland","93.9925535148421",39.1701810857706,0,10
"705",225,2005,"Switzerland","100.329813608585",40.5722631753381,0,10
"706",225,2006,"Switzerland","104.517837158744",45.0988079232011,0,10
"707",225,2007,"Switzerland","111.310846644869",49.7427226860993,0,10
"708",225,2008,"Switzerland","114.779395129489",52.5847349460344,0,10
